rank,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country_code,country_name,quarter,year,domestic,foreign,country,country_code_wb,BM.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.WD.GD.ZS,GC.TAX.INTT.RV.ZS,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR,IT.NET.USER.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.DEFL.KD.ZG.AD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SI.POV.GINI,SP.POP.GROW,SP.POP.TOTL,SP.RUR.TOTL.ZG,SP.RUR.TOTL.ZS,SP.URB.GROW,SP.URB.TOTL.IN.ZS,kmeans_cluster,kmeans_cluster_label
5,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,Universal Records,4,6,12,714410,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
6,Dean Lewis,Be Alright,Universal Music Australia Pty. Ltd.,1,5,27,678942,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
7,"Kygo, Sandro Cavazza",Happy Now,Kygo,4,7,11,665896,SE,Sweden,Q1,2019,1,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
8,"Smith & Thell, Swedish Jam Factory",Forgive Me Friend (feat. Swedish Jam Factory),Arista Records,7,9,14,661978,SE,Sweden,Q1,2019,1,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
9,Ant Wan,Kall,Ant Wan,9,-1,1,657764,SE,Sweden,Q1,2019,1,0,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
10,Billie Eilish,when the party's over,Darkroom/Interscope Records,10,10,12,629599,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
11,Victor Leksell,Tappat,Columbia,6,12,13,600769,SE,Sweden,Q1,2019,1,0,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
12,Ariana Grande,"thank u, next",Republic Records,3,4,10,600581,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
13,Panic! At The Disco,High Hopes,DCD2 / Fueled By Ramen,13,21,28,542873,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
14,Zara Larsson,Ruin My Life,Epic/Record Company TEN,3,13,13,532734,SE,Sweden,Q1,2019,1,0,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
15,Lukas Graham,Love Someone,Warner Records,8,8,18,521001,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
16,"Z.E, Jiggz",Sverige Vet,Team Platina,3,14,7,507115,SE,Sweden,Q1,2019,1,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
17,Halsey,Without Me,Capitol Records,17,19,14,496725,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
18,Sam Smith,"Fire On Fire - From ""Watership Down""",PLG - Capitol,18,48,3,489314,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
19,Lady Gaga,Always Remember Us This Way,A Star is Born OST,10,15,14,485740,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
20,Imagine Dragons,Bad Liar,Kid Ina Korner / Interscope,16,25,9,452938,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
21,Sebastian Walldén,Everything,Universal Music AB,20,20,5,450854,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
22,"Mark Ronson, Miley Cyrus",Nothing Breaks Like a Heart (feat. Miley Cyrus),Columbia,22,24,6,446895,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
23,"Kodak Black, Offset, Travis Scott",ZEZE (feat. Travis Scott & Offset),Atlantic Records,7,16,13,427494,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
24,"Avicii, Sandro Cavazza",Without You (feat. Sandro Cavazza),Pophouse Entertainment Group,1,11,75,425038,SE,Sweden,Q1,2019,1,0,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
25,Lewis Capaldi,Someone You Loved,Vertigo Berlin,25,36,8,422118,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
26,Molly Sandén,Sand,Molly Sandén,16,28,37,422114,SE,Sweden,Q1,2019,1,0,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
27,"James Arthur, Anne-Marie",Rewrite The Stars (with James Arthur & Anne-Marie),Atlantic Records,27,39,8,401239,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
28,"Marshmello, Bastille",Happier,Joytime Collective,4,22,21,386631,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
29,Molly Sandén,Jag e (vierge moderne),Molly Sandén,29,46,2,369033,SE,Sweden,Q1,2019,1,0,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
30,"Dynoro, Gigi D'Agostino",In My Mind,Columbia/B1 Recordings,1,17,30,367301,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
31,Ant Wan,Fendi,Ant Wan,31,-1,1,364723,SE,Sweden,Q1,2019,1,0,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
32,Post Malone,Better Now,Republic Records,1,18,37,363058,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
33,"XXXTENTACION, Lil Pump, Swae Lee, Maluma",Arms Around You (feat. Maluma & Swae Lee),Warner Records,9,30,11,345746,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
34,Travis Scott,SICKO MODE,Cactus Jack / Epic,30,33,23,345625,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
35,Fricky,Aqua Aura,Random Bastards / Storspoven AB,23,26,42,336457,SE,Sweden,Q1,2019,1,0,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
36,"Dree Low, K27, Lani Mo, 1.Cuz, 24K, Blizzy",Tänk noga - remix,Stadsbild Musik,36,-1,1,332861,SE,Sweden,Q1,2019,1,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
37,"DJ Snake, Selena Gomez, Ozuna, Cardi B","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake Music Productions Limited, under exclusive license to Geffen Records",9,34,15,331814,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
38,Hov1,Hon dansar vidare i livet,Universal Music AB,1,27,41,327370,SE,Sweden,Q1,2019,1,0,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
39,"Ellie Goulding, Diplo, Swae Lee",Close To Me (with Diplo) (feat. Swae Lee),Polydor Records,26,54,11,326589,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
40,Kadiatou,Say Something,Universal Music AB,40,85,3,324983,SE,Sweden,Q1,2019,1,0,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
41,"benny blanco, Halsey, Khalid",Eastside (with Halsey & Khalid),Friends Keep Secrets/Interscope Records,8,43,26,316416,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
42,"Alan Walker, Sophia Somajo",Diamond Heart,Kreatell Music,12,23,15,308463,SE,Sweden,Q1,2019,1,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
43,"Rudimental, Jess Glynne, Macklemore, Dan Caplen","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Atlantic Records UK,2,37,51,297624,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
44,Juice WRLD,Lucid Dreams,Juice WRLD Mixtape / ISR P&D,5,35,34,292908,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
45,5 Seconds of Summer,Youngblood,Capitol,5,42,39,289965,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
46,Avicii,Wake Me Up,Pophouse Entertainment Group,2,31,60,289719,SE,Sweden,Q1,2019,1,0,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
47,"Sandro Cavazza, P3GI-13",High With Somebody,Universal Music AB,12,44,35,288896,SE,Sweden,Q1,2019,1,0,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
48,"Vigiland, Alexander Tidebrink",Be Your Friend‬‬,Universal Music AB,7,32,45,285511,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
49,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,16,38,32,283959,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
50,Ant Wan,Wow,Ant Wan,50,-1,1,267946,SE,Sweden,Q1,2019,1,0,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
1,"Avicii, Aloe Blacc",SOS (feat. Aloe Blacc),Pophouse Entertainment Group,1,-1,1,1893315,SE,Sweden,Q2,2019,1,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
2,Z.E,74 BARS,Team Platina,2,24,2,1553862,SE,Sweden,Q2,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
3,Billie Eilish,bad guy,Darkroom/Interscope Records,2,2,2,1456591,SE,Sweden,Q2,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
4,Hov1,Vindar på Mars,Universal Music AB,1,1,2,1367165,SE,Sweden,Q2,2019,1,0,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
5,Molly Sandén,"Rosa himmel (från ""Störst av allt"")",Milkshake,5,-1,1,1209864,SE,Sweden,Q2,2019,1,0,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
6,"Einár, K27",Fusk,Independent,1,3,4,1191961,SE,Sweden,Q2,2019,1,0,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
7,Lil Nas X,Old Town Road,Columbia,7,22,5,958408,SE,Sweden,Q2,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
